ts,username,platform,ms_played,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,is_podcast
2020-12-07T02:00:32Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Toxic,Britney Spears,In The Zone,spotify:track:6I9VzXrHxO9rA9A5euc8Ak,,,,fwdbtn,fwdbtn,True,,False,1607306419059,False
2020-12-07T02:00:33Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Slow Ride,Foghat,Rhino Hi-Five: Foghat,spotify:track:1vGaDyAHug4rFDhTJX73pT,,,,fwdbtn,fwdbtn,True,,False,1607306419981,False
2020-12-07T02:00:34Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,"Running In The Family - 7"" Version",Level 42,Level Best,spotify:track:1pTqpcvO02DUSzdN85loMZ,,,,fwdbtn,backbtn,True,,False,1607306420598,False
2020-12-07T02:00:36Z,11145402699,OS X 10.16.0 [x86 8],1230,AR,unknown,Slow Ride,Foghat,Rhino Hi-Five: Foghat,spotify:track:1vGaDyAHug4rFDhTJX73pT,,,,backbtn,fwdbtn,True,,False,1607306421651,False
2020-12-07T02:00:37Z,11145402699,OS X 10.16.0 [x86 8],615,AR,unknown,"Running In The Family - 7"" Version",Level 42,Level Best,spotify:track:1pTqpcvO02DUSzdN85loMZ,,,,fwdbtn,fwdbtn,True,,False,1607306423988,False
2020-12-07T02:00:38Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Beautiful Loser,Bob Seger,Beautiful Loser,spotify:track:5PkcQSAfcsA14rq6pKZ9bz,,,,fwdbtn,fwdbtn,True,,False,1607306424710,False
2020-12-07T02:00:38Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,No Me Arrepiento de Este Amor,Gilda,No me Arrepiento de Este Amor,spotify:track:3mXLgWxNIbEFXWPppGjc6a,,,,fwdbtn,fwdbtn,True,,False,1607306425267,False
2020-12-07T02:00:39Z,11145402699,OS X 10.16.0 [x86 8],615,AR,unknown,Hooked On A Feeling,Blue Swede,Hooked On A Feeling,spotify:track:6Ac4NVYYl2U73QiTt11ZKd,,,,fwdbtn,fwdbtn,True,,False,1607306425809,False
2020-12-07T02:00:40Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Sussudio - 2016 Remaster,Phil Collins,No Jacket Required,spotify:track:4qM461TqtpnP4GLRIXwEnW,,,,fwdbtn,fwdbtn,True,,False,1607306426466,False
2020-12-07T02:00:40Z,11145402699,OS X 10.16.0 [x86 8],534,AR,unknown,Seminare,Serú Girán,Serú Girán,spotify:track:5bXhx2vO2N4ZwUi0QFn4HU,,,,fwdbtn,fwdbtn,True,,False,1607306427164,False
2020-12-07T02:00:41Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,The End,The Doors,The Doors,spotify:track:5UgT7w6zVZjP3oyawMzbiK,,,,fwdbtn,backbtn,True,,False,1607306427736,False
2020-12-07T02:00:41Z,11145402699,OS X 10.16.0 [x86 8],232,AR,unknown,Seminare,Serú Girán,Serú Girán,spotify:track:5bXhx2vO2N4ZwUi0QFn4HU,,,,backbtn,backbtn,True,,False,1607306428306,False
2020-12-07T02:00:42Z,11145402699,OS X 10.16.0 [x86 8],301,AR,unknown,Seminare,Serú Girán,Serú Girán,spotify:track:5bXhx2vO2N4ZwUi0QFn4HU,,,,fwdbtn,fwdbtn,True,,False,1607306429401,False
2020-12-07T02:00:42Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Sussudio - 2016 Remaster,Phil Collins,No Jacket Required,spotify:track:4qM461TqtpnP4GLRIXwEnW,,,,backbtn,fwdbtn,True,,False,1607306428572,False
2020-12-07T02:00:43Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,The End,The Doors,The Doors,spotify:track:5UgT7w6zVZjP3oyawMzbiK,,,,fwdbtn,fwdbtn,True,,False,1607306429741,False
2020-12-07T02:00:43Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,"Baby, I Love Your Way",Big Mountain,The Best of Big Mountain,spotify:track:1Rvl8qsKJurfFTyWLBI9ib,,,,fwdbtn,fwdbtn,True,,False,1607306430229,False
2020-12-07T02:00:44Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Out of Time,Ramones,Acid Eaters,spotify:track:78j8gwBS0Lf36M1yqRG6kJ,,,,fwdbtn,fwdbtn,True,,False,1607306430914,False
2020-12-07T02:00:45Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",spotify:track:6TfBA04WJ3X1d1wXhaCFVT,,,,fwdbtn,fwdbtn,True,,False,1607306431575,False
2020-12-07T02:00:45Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Counting Stars,OneRepublic,Native,spotify:track:1QzFhzIOW7CyRJLpmq5CM0,,,,fwdbtn,fwdbtn,True,,False,1607306432425,False
2020-12-07T02:00:46Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Middle of Somewhere,Weld,Hello Walls,spotify:track:3h02Wb8QWcWfF8Pfp4KHyn,,,,fwdbtn,fwdbtn,True,,False,1607306433064,False
2020-12-07T02:00:47Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",spotify:track:0gEyKnHvgkrkBM6fbeHdwK,,,,fwdbtn,fwdbtn,True,,False,1607306433655,False
2020-12-07T02:00:47Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Twistin' The Night Away,Rod Stewart,Never A Dull Moment,spotify:track:4h7eolbGtpkN7tZc6tlnbO,,,,fwdbtn,fwdbtn,True,,False,1607306434240,False
2020-12-07T02:00:48Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Healing Hands,Elton John,Sleeping With The Past,spotify:track:4rxCQMELiiH0gk8nbTd2tR,,,,fwdbtn,fwdbtn,True,,False,1607306434866,False
2020-12-07T02:00:49Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Tragedy,Bee Gees,Spirits Having Flown,spotify:track:6UXXeFqMBGiqjkzQzkMT3E,,,,fwdbtn,fwdbtn,True,,False,1607306435624,False
2020-12-07T02:00:50Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,Random Access Memories,spotify:track:5CMjjywI0eZMixPeqNd75R,,,,fwdbtn,backbtn,True,,False,1607306436561,False
2020-12-07T02:01:34Z,11145402699,OS X 10.16.0 [x86 8],11505,AR,unknown,Tragedy,Bee Gees,Spirits Having Flown,spotify:track:6UXXeFqMBGiqjkzQzkMT3E,,,,backbtn,fwdbtn,True,,False,1607306437239,False
2020-12-07T02:01:35Z,11145402699,OS X 10.16.0 [x86 8],325,AR,unknown,Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,Random Access Memories,spotify:track:5CMjjywI0eZMixPeqNd75R,,,,fwdbtn,fwdbtn,True,,False,1607306481432,False
2020-12-07T02:01:35Z,11145402699,OS X 10.16.0 [x86 8],278,AR,unknown,Money,Pink Floyd,The Dark Side of the Moon,spotify:track:0vFOzaXqZHahrZp6enQwQb,,,,fwdbtn,fwdbtn,True,,False,1607306482216,False
2020-12-07T02:01:36Z,11145402699,OS X 10.16.0 [x86 8],46,AR,unknown,Down On The Corner,Creedence Clearwater Revival,Willy And The Poor Boys,spotify:track:2gE95JskwQ1pCACTpGe1Db,,,,fwdbtn,fwdbtn,True,,False,1607306482859,False
2020-12-07T02:01:36Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Mi enfermedad,Fabiana Cantilo,Algo mejor,spotify:track:46bGEqzd7anKKovVOZ9bTF,,,,fwdbtn,fwdbtn,True,,False,1607306483479,False
2020-12-07T02:01:37Z,11145402699,OS X 10.16.0 [x86 8],719,AR,unknown,Smooth (feat. Rob Thomas),Santana,Supernatural,spotify:track:0n2SEXB2qoRQg171q7XqeW,,,,fwdbtn,fwdbtn,True,,False,1607306484055,False
2020-12-07T02:01:38Z,11145402699,OS X 10.16.0 [x86 8],232,AR,unknown,Ladies Night,Kool & The Gang,Ladies' Night,spotify:track:2uKJxjqcFu2Pr2CEsGGYJa,,,,fwdbtn,fwdbtn,True,,False,1607306484815,False
2020-12-07T02:01:39Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Arde la ciudad,Mancha De Rolando,Caballo Loco,spotify:track:6w57EcF0xZ9Lwvhmh9whnF,,,,fwdbtn,fwdbtn,True,,False,1607306485459,False
2020-12-07T02:01:39Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Stressed Out,Twenty One Pilots,Stressed Out,spotify:track:0lAB2lC6h4YhBIdkYYbpQH,,,,fwdbtn,fwdbtn,True,,False,1607306486154,False
2020-12-07T02:01:40Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),spotify:track:39shmbIHICJ2Wxnk1fPSdz,,,,fwdbtn,fwdbtn,True,,False,1607306486747,False
2020-12-07T02:01:41Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,All Around the World,Oasis,Be Here Now,spotify:track:6Bb2wZjJZuMO2KJeZfxytc,,,,fwdbtn,fwdbtn,True,,False,1607306488468,False
2020-12-07T02:01:41Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,La parte de adelante,Andrés Calamaro,Andres,spotify:track:3rOyQxrf6DbrrusQW36AzR,,,,fwdbtn,fwdbtn,True,,False,1607306487353,False
2020-12-07T02:01:42Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Shape of You,Ed Sheeran,÷,spotify:track:7qiZfU4dY1lWllzX7mPBI3,,,,fwdbtn,fwdbtn,True,,False,1607306489142,False
2020-12-07T02:01:43Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Not Afraid,Eminem,Recovery,spotify:track:7Ie9W94M7OjPoZVV216Xus,,,,fwdbtn,fwdbtn,True,,False,1607306489631,False
2020-12-07T02:01:44Z,11145402699,OS X 10.16.0 [x86 8],754,AR,unknown,It's A Heartache,Rod Stewart,Still The Same... Great Rock Classics Of Our Time,spotify:track:4f9uq4InB7lMd1VcP3m8NT,,,,fwdbtn,fwdbtn,True,,False,1607306490356,False
2020-12-07T02:01:46Z,11145402699,OS X 10.16.0 [x86 8],1462,AR,unknown,Can't Stop,Red Hot Chili Peppers,By the Way,spotify:track:3ZOEytgrvLwQaqXreDs2Jx,,,,fwdbtn,fwdbtn,True,,False,1607306491158,False
2020-12-07T02:01:47Z,11145402699,OS X 10.16.0 [x86 8],592,AR,unknown,Vente Pa' Ca (feat. Maluma),Ricky Martin,Vente Pa' Ca (feat. Maluma),spotify:track:7DM4BPaS7uofFul3ywMe46,,,,fwdbtn,fwdbtn,True,,False,1607306493736,False
2020-12-07T02:01:48Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Heart Of Glass - Special Mix,Blondie,Best Of Blondie,spotify:track:0a4agFmqHXxcZl1nho1BxM,,,,fwdbtn,fwdbtn,True,,False,1607306495197,False
2020-12-07T02:01:48Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,We Didn't Start the Fire,Billy Joel,The Essential Billy Joel,spotify:track:38bDGWuyYdSdNfrFfbCiVS,,,,fwdbtn,fwdbtn,True,,False,1607306494455,False
2020-12-07T02:01:49Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Caribe Sur (2020 Remasterizado),Man Ray,Perro de Playa (2020 Remasterizado),spotify:track:4DYwcMdS0ClBYzDzo0VK2l,,,,fwdbtn,backbtn,True,,False,1607306495931,False
2020-12-07T02:01:50Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Caribe Sur (2020 Remasterizado),Man Ray,Perro de Playa (2020 Remasterizado),spotify:track:4DYwcMdS0ClBYzDzo0VK2l,,,,fwdbtn,fwdbtn,True,,False,1607306497785,False
2020-12-07T02:01:50Z,11145402699,OS X 10.16.0 [x86 8],34,AR,unknown,Heart Of Glass - Special Mix,Blondie,Best Of Blondie,spotify:track:0a4agFmqHXxcZl1nho1BxM,,,,backbtn,fwdbtn,True,,False,1607306496600,False
2020-12-07T02:01:51Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Hotel California - 2013 Remaster,Eagles,Hotel California,spotify:track:40riOy7x9W7GXjyGp4pjAv,,,,fwdbtn,fwdbtn,True,,False,1607306498156,False
2020-12-07T02:01:52Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Boys Don't Cry,The Cure,Three Imaginary Boys,spotify:track:1QFh8OH1e78dGd3VyJZCAC,,,,fwdbtn,fwdbtn,True,,False,1607306498628,False
2020-12-07T02:01:53Z,11145402699,OS X 10.16.0 [x86 8],522,AR,unknown,Mony Mony,Billy Idol,Idolize Yourself: The Very Best Of Billy Idol,spotify:track:3GfGTJ2xzC0rqKgdjNJLOC,,,,fwdbtn,fwdbtn,True,,False,1607306499487,False
2020-12-07T02:01:53Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,"Girl, You'll Be a Woman Soon",Urge Overkill,Stull,spotify:track:5u6Woby9oKAF8LhhuxykH1,,,,fwdbtn,fwdbtn,True,,False,1607306500040,False
2020-12-07T02:01:54Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Eye of the Tiger,Survivor,Rocky IV,spotify:track:2KH16WveTQWT6KOG9Rg6e2,,,,fwdbtn,fwdbtn,True,,False,1607306501238,False
2020-12-07T02:01:54Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Don't Let Me Down,The Chainsmokers,Don't Let Me Down,spotify:track:1i1fxkWeaMmKEB4T7zqbzK,,,,fwdbtn,fwdbtn,True,,False,1607306500621,False
2020-12-07T02:01:55Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,I Want To Break Free - Remastered 2011,Queen,The Works,spotify:track:1MsBRSbt5dqJSw3RxXtvCM,,,,fwdbtn,fwdbtn,True,,False,1607306501776,False
2020-12-07T02:01:55Z,11145402699,OS X 10.16.0 [x86 8],174,AR,unknown,Any Way You Want It,Journey,Departure,spotify:track:71SvEDmsOwIWw1IozsZoMA,,,,fwdbtn,fwdbtn,True,,False,1607306502288,False
2020-12-07T02:01:56Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Una Nueva Noche Fría,Callejeros,Presión,spotify:track:39KmBOGkD1ztCbVeo2uspA,,,,fwdbtn,fwdbtn,True,,False,1607306502897,False
2020-12-07T02:01:56Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Sing Me to Sleep,Alan Walker,Sing Me to Sleep,spotify:track:2Fjz5ZC5BvFdCqcnTZ3ilH,,,,fwdbtn,fwdbtn,True,,False,1607306503365,False
2020-12-07T02:01:57Z,11145402699,OS X 10.16.0 [x86 8],243,AR,unknown,Somebody's Watching Me - Single Version,Rockwell,"Hitsville USA, The Motown Collection 1972-1992",spotify:track:6hci8n9UowepjRmCc6CKTv,,,,fwdbtn,fwdbtn,True,,False,1607306504295,False
2020-12-07T02:01:57Z,11145402699,OS X 10.16.0 [x86 8],406,AR,unknown,Livin' On A Prayer,Bon Jovi,Slippery When Wet,spotify:track:37ZJ0p5Jm13JPevGcx4SkF,,,,fwdbtn,fwdbtn,True,,False,1607306503857,False
2020-12-07T02:01:58Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,Hands All Over,spotify:track:7pYfyrMNPn3wtoCyqcTVoI,,,,fwdbtn,fwdbtn,True,,False,1607306504646,False
2020-12-07T02:01:58Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,The Gambler,Kenny Rogers,The Gambler,spotify:track:5KqldkCunQ2rWxruMEtGh0,,,,fwdbtn,fwdbtn,True,,False,1607306505720,False
2020-12-07T02:01:58Z,11145402699,OS X 10.16.0 [x86 8],476,AR,unknown,Nunca quise,Intoxicados,Otro Día en el Planeta Tierra,spotify:track:0ZAJ660VP57lLK4U7NlGOy,,,,fwdbtn,fwdbtn,True,,False,1607306505180,False
2020-12-07T02:01:59Z,11145402699,OS X 10.16.0 [x86 8],417,AR,unknown,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys,spotify:track:4BP3uh0hFLFRb5cjsgLqDh,,,,fwdbtn,fwdbtn,True,,False,1607306506127,False
2020-12-07T02:02:00Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Ordinary World,Duran Duran,Duran Duran,spotify:track:0wokCRaKD0zPNhMRXAgVsr,,,,fwdbtn,backbtn,True,,False,1607306506590,False
2020-12-07T02:02:40Z,11145402699,OS X 10.16.0 [x86 8],4504,AR,unknown,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys,spotify:track:4BP3uh0hFLFRb5cjsgLqDh,,,,backbtn,fwdbtn,True,,False,1607306507680,False
2020-12-07T02:02:41Z,11145402699,OS X 10.16.0 [x86 8],476,AR,unknown,Ordinary World,Duran Duran,Duran Duran,spotify:track:0wokCRaKD0zPNhMRXAgVsr,,,,fwdbtn,fwdbtn,True,,False,1607306547594,False
2020-12-07T02:02:41Z,11145402699,OS X 10.16.0 [x86 8],267,AR,unknown,I Will Survive - Rerecorded,Gloria Gaynor,I Will Survive,spotify:track:2a1MrtxYybqFV1Ow8VJ1dW,,,,fwdbtn,fwdbtn,True,,False,1607306548204,False
2020-12-07T02:02:42Z,11145402699,OS X 10.16.0 [x86 8],348,AR,unknown,Someone Like You,Adele,21,spotify:track:4kflIGfjdZJW4ot2ioixTB,,,,fwdbtn,fwdbtn,True,,False,1607306549358,False
2020-12-07T02:02:42Z,11145402699,OS X 10.16.0 [x86 8],11,AR,unknown,Ocho cuarenta,Rodrigo,Rodrigo - El potro,spotify:track:2wcIn5fYUBBdbuqRRJDWRD,,,,fwdbtn,fwdbtn,True,,False,1607306548778,False
2020-12-07T02:02:43Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Lloviendo Estrellas,Cristian Castro,Grandes Hits,spotify:track:5b00r2xveYfVIOExZJJ395,,,,fwdbtn,fwdbtn,True,,False,1607306549822,False
2020-12-07T02:02:43Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,I'm A Believer,Smash Mouth,Smash Mouth,spotify:track:0C9jZPUv4SuaXkuEQw6L40,,,,fwdbtn,fwdbtn,True,,False,1607306550424,False
2020-12-07T02:02:44Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,spotify:track:3w3y8KPTfNeOKPiqUTakBh,,,,fwdbtn,backbtn,True,,False,1607306551521,False
2020-12-07T02:02:44Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Cotton Eyed Joe,Cotton Eyed Joe,Cotton Eyed Joe,spotify:track:1kymcHBUwAuVbIrXFKCrnG,,,,fwdbtn,fwdbtn,True,,False,1607306550940,False
2020-12-07T02:02:44Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Cotton Eyed Joe,Cotton Eyed Joe,Cotton Eyed Joe,spotify:track:1kymcHBUwAuVbIrXFKCrnG,,,,backbtn,backbtn,True,,False,1607306551907,False
2020-12-07T02:02:45Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,I'm A Believer,Smash Mouth,Smash Mouth,spotify:track:0C9jZPUv4SuaXkuEQw6L40,,,,backbtn,fwdbtn,True,,False,1607306552191,False
2020-12-07T02:02:46Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Cotton Eyed Joe,Cotton Eyed Joe,Cotton Eyed Joe,spotify:track:1kymcHBUwAuVbIrXFKCrnG,,,,fwdbtn,fwdbtn,True,,False,1607306553066,False
2020-12-07T02:02:46Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,spotify:track:3w3y8KPTfNeOKPiqUTakBh,,,,fwdbtn,fwdbtn,True,,False,1607306553340,False
2020-12-07T02:02:47Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Don't Let Me Down - Remastered 2009,The Beatles,The Beatles 1967 - 1970,spotify:track:3evG0BIqEFMMP7lVJh1cSf,,,,fwdbtn,fwdbtn,True,,False,1607306553557,False
2020-12-07T02:02:52Z,11145402699,OS X 10.16.0 [x86 8],3970,AR,unknown,Bridge Over Troubled Water,Simon & Garfunkel,Bridge Over Troubled Water,spotify:track:6l8EbYRtQMgKOyc1gcDHF9,,,,fwdbtn,fwdbtn,True,,False,1607306554325,False
2020-12-07T02:08:44Z,11145402699,"iOS 14.2 (iPhone12,3)",289700,AR,unknown,Purple Rain,Prince,Purple Rain,spotify:track:54X78diSLoUDI3joC2bjMz,,,,fwdbtn,remote,False,,False,1607284671546,False
2020-12-07T02:11:33Z,11145402699,OS X 10.16.0 [x86 8],1811,AR,unknown,Always on My Mind,Pet Shop Boys,Discography - Complete Singles Collection,spotify:track:07ABETRdek3ACMpRPvQuaT,,,,fwdbtn,fwdbtn,True,,False,1607306559421,False
2020-12-07T02:11:34Z,11145402699,OS X 10.16.0 [x86 8],684,AR,unknown,You're My Best Friend - Remastered 2011,Queen,A Night At The Opera,spotify:track:0s0Ch74Y6Tfe11kUjIxiws,,,,fwdbtn,fwdbtn,True,,False,1607307080909,False
2020-12-07T02:11:37Z,11145402699,OS X 10.16.0 [x86 8],2054,AR,unknown,Flaca,Andrés Calamaro,Alta Suciedad,spotify:track:1p7m9H4H8s0Y7SgRm7j3ED,,,,fwdbtn,fwdbtn,True,,False,1607307081774,False
2020-12-07T02:11:38Z,11145402699,OS X 10.16.0 [x86 8],1126,AR,unknown,Born in the U.S.A.,Bruce Springsteen,Born In The U.S.A.,spotify:track:0dOg1ySSI7NkpAe89Zo0b9,,,,fwdbtn,fwdbtn,True,,False,1607307084235,False
2020-12-07T02:11:39Z,11145402699,OS X 10.16.0 [x86 8],104,AR,unknown,Sunday Morning,The Bolshoi,Friends,spotify:track:5dIx6x1PhqImwdKimgBJIR,,,,fwdbtn,fwdbtn,True,,False,1607307086313,False
2020-12-07T02:11:39Z,11145402699,OS X 10.16.0 [x86 8],708,AR,unknown,I Can See Clearly Now,Jimmy Cliff,We All Are One: The Best Of Jimmy Cliff,spotify:track:7aJZxI6TVdIvQSuWxQ4rqp,,,,fwdbtn,fwdbtn,True,,False,1607307085503,False
2020-12-07T02:11:40Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Crazy Little Thing Called Love - Remastered 2011,Queen,The Game,spotify:track:6xdLJrVj4vIXwhuG8TMopk,,,,fwdbtn,fwdbtn,True,,False,1607307086990,False
2020-12-07T02:11:41Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Without Love,Elijah Kelley,Hairspray (Original Motion Picture Soundtrack),spotify:track:7vyoW05GVoyfdmpGtNkL5T,,,,fwdbtn,backbtn,True,,False,1607307087716,False
2020-12-07T02:11:41Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Crazy Little Thing Called Love - Remastered 2011,Queen,The Game,spotify:track:6xdLJrVj4vIXwhuG8TMopk,,,,backbtn,backbtn,True,,False,1607307088488,False
2020-12-07T02:11:43Z,11145402699,OS X 10.16.0 [x86 8],1497,AR,unknown,Sunday Morning,The Bolshoi,Friends,spotify:track:5dIx6x1PhqImwdKimgBJIR,,,,backbtn,fwdbtn,True,,False,1607307088728,False
2020-12-07T02:11:43Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Crazy Little Thing Called Love - Remastered 2011,Queen,The Game,spotify:track:6xdLJrVj4vIXwhuG8TMopk,,,,fwdbtn,fwdbtn,True,,False,1607307090637,False
2020-12-07T02:11:44Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Without Love,Elijah Kelley,Hairspray (Original Motion Picture Soundtrack),spotify:track:7vyoW05GVoyfdmpGtNkL5T,,,,fwdbtn,fwdbtn,True,,False,1607307090904,False
2020-12-07T02:11:45Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Knocking at the Sun,Maxi Trusso,Knocking at the Sun,spotify:track:1lRK6JGntq8l10sUmZWOLB,,,,fwdbtn,fwdbtn,True,,False,1607307091511,False
2020-12-07T02:11:46Z,11145402699,OS X 10.16.0 [x86 8],557,AR,unknown,Relax,Frankie Goes To Hollywood,Welcome To The Pleasuredome,spotify:track:2K22nUTdyr48JDwI5t906t,,,,fwdbtn,fwdbtn,True,,False,1607307093106,False
2020-12-07T02:11:46Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Kids,MGMT,Oracular Spectacular,spotify:track:1jJci4qxiYcOHhQR247rEU,,,,fwdbtn,fwdbtn,True,,False,1607307092288,False
2020-12-07T02:11:47Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Fool in the Rain - 1990 Remaster,Led Zeppelin,In Through the out Door,spotify:track:62p6fF2r4NY6pwZbxxvmr8,,,,fwdbtn,backbtn,True,,False,1607307093715,False
2020-12-07T02:13:20Z,11145402699,OS X 10.16.0 [x86 8],4783,AR,unknown,Relax,Frankie Goes To Hollywood,Welcome To The Pleasuredome,spotify:track:2K22nUTdyr48JDwI5t906t,,,,backbtn,fwdbtn,True,,False,1607307094558,False
2020-12-07T02:13:21Z,11145402699,OS X 10.16.0 [x86 8],650,AR,unknown,Fool in the Rain - 1990 Remaster,Led Zeppelin,In Through the out Door,spotify:track:62p6fF2r4NY6pwZbxxvmr8,,,,fwdbtn,fwdbtn,True,,False,1607307187972,False
2020-12-07T16:25:18Z,11145402699,OS X 10.16.0 [x86 8],2728,AR,unknown,My Sharona,The Knack,Get The Knack,spotify:track:1HOMkjp0nHMaTnfAkslCQj,,,,fwdbtn,remote,True,,False,1607307188785,False
2020-12-07T16:29:13Z,11145402699,"iOS 14.2 (iPhone12,3)",234457,AR,unknown,Always on My Mind,Pet Shop Boys,Discography - Complete Singles Collection,spotify:track:07ABETRdek3ACMpRPvQuaT,,,,remote,trackdone,True,,False,1607355716980,False
2020-12-07T16:34:18Z,11145402699,"iOS 14.2 (iPhone12,3)",304506,AR,unknown,Easy Lover,Philip Bailey,Chinese Wall,spotify:track:7INi4pMPG4IE0Smx5y4KVf,,,,trackdone,trackdone,True,,False,1607358552824,False
2020-12-07T16:34:22Z,11145402699,"iOS 14.2 (iPhone12,3)",805,AR,unknown,Picnic En El 4º B - Me Verás Volver Gira 2007,Soda Stereo,Gira Me Verás Volver,spotify:track:61GH5nDlNqP1CbVUCh3J3H,,,,trackdone,fwdbtn,True,,False,1607358857767,False
2020-12-07T16:34:31Z,11145402699,"iOS 14.2 (iPhone12,3)",882,AR,unknown,Sing Me to Sleep,Alan Walker,Sing Me to Sleep,spotify:track:2Fjz5ZC5BvFdCqcnTZ3ilH,,,,fwdbtn,endplay,True,,False,1607358861398,False
2020-12-08T15:37:55Z,11145402699,"iOS 14.2 (iPhone12,3)",172710,AR,unknown,Limelight,Rush,Moving Pictures,spotify:track:0K6yUnIKNsFtfIpTgGtcHm,,,,clickrow,unexpected-exit-while-paused,True,,False,1607358870820,False
2020-12-08T17:33:27Z,11145402699,"iOS 14.2 (iPhone12,3)",155453,AR,unknown,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Frank Sinatra,Christmas Songs by Sinatra,spotify:track:4kKdvXD0ez7jp1296JmAts,,,,playbtn,trackdone,True,,False,1607448650990,False
